lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
4494968,H, H, 2006-06-06,2,5,135,31.3
4494968,H, H, 2006-06-06,2,6,164,32.7
4494968,H, H, 2006-06-06,2,7,197,26.3
4494968,H, H, 2006-06-06,2,8,226,25.4
4494968,H, H, 2006-06-06,2,9,255,19.1
4494968,H, H, 2006-06-06,2,10,288,35
4494968,H, H, 2006-06-06,2,2,36,43.6
4494968,H, H, 2006-06-06,2,3,72,36.3
4494968,H, H, 2006-06-06,2,1,8,27.2
4494971,H, H, 2006-06-23,2,4,118,36.8
4494971,H, H, 2006-06-23,2,5,147,40.9
4494971,H, H, 2006-06-23,2,6,180,37.2
4494971,H, H, 2006-06-23,2,1,19,35
4494971,H, H, 2006-06-23,2,7,209,40
4494971,H, H, 2006-06-23,2,8,238,26.3
4494971,H, H, 2006-06-23,2,9,271,34
4494971,H, H, 2006-06-23,2,10,302,38.1
4494971,H, H, 2006-06-23,2,2,55,31.3
4494971,H, H, 2006-06-23,2,3,89,32.2
4494977,H, H, 2006-06-22,2,4,119,34
4494977,H, H, 2006-06-22,2,5,148,33.1
4494977,H, H, 2006-06-22,2,6,181,36.3
4494977,H, H, 2006-06-22,2,1,20,39.5
4494977,H, H, 2006-06-22,2,7,210,32.7
4494977,H, H, 2006-06-22,2,8,239,24.5
4494977,H, H, 2006-06-22,2,9,272,27.2
4494977,H, H, 2006-06-22,2,10,303,24.5
4494977,H, H, 2006-06-22,2,2,56,44.5
4494977,H, H, 2006-06-22,2,3,90,42.2
4494979,H, H, 2006-06-25,2,4,116,25.9
4494979,H, H, 2006-06-25,2,5,145,34
4494979,H, H, 2006-06-25,2,1,17,42.2
4494979,H, H, 2006-06-25,2,6,178,27.2
4494979,H, H, 2006-06-25,2,7,207,24.5
4494979,H, H, 2006-06-25,2,8,236,20
4494979,H, H, 2006-06-25,2,9,269,40.4
4494979,H, H, 2006-06-25,2,10,300,15.4
4494979,H, H, 2006-06-25,2,2,53,32.2
4494979,H, H, 2006-06-25,2,3,87,42.2
4494983,H, H, 2006-07-19,2,4,121,22.7
4494983,H, H, 2006-07-19,2,5,154,20.4
4494983,H, H, 2006-07-19,2,6,183,28.1
4494983,H, H, 2006-07-19,2,7,212,18.2
4494983,H, H, 2006-07-19,2,8,245,13.6
4494983,H, H, 2006-07-19,2,9,276,18.2
4494983,H, H, 2006-07-19,2,1,29,36.3
4494983,H, H, 2006-07-19,2,10,304,18.2
4494983,H, H, 2006-07-19,2,2,63,36.8
4494983,H, H, 2006-07-19,2,3,92,40.9
4494985,H, H, 2006-06-06,2,4,106,25.4
4494985,H, H, 2006-06-06,2,5,135,35.4
4494985,H, H, 2006-06-06,2,6,164,34
4494985,H, H, 2006-06-06,2,7,197,27.2
4494985,H, H, 2006-06-06,2,8,226,30.9
4494985,H, H, 2006-06-06,2,9,255,28.1
4494985,H, H, 2006-06-06,2,10,288,24.1
4494985,H, H, 2006-06-06,2,2,36,28.1
4494985,H, H, 2006-06-06,2,3,72,27.2
4494985,H, H, 2006-06-06,2,1,8,20.4
4494988,H, H, 2006-06-30,2,4,111,30
4494988,H, H, 2006-06-30,2,1,12,29.5
4494988,H, H, 2006-06-30,2,5,140,43.6
4494988,H, H, 2006-06-30,2,6,173,32.7
4494988,H, H, 2006-06-30,2,7,202,33.6
4494988,H, H, 2006-06-30,2,8,231,36.8
4494988,H, H, 2006-06-30,2,9,264,26.8
4494988,H, H, 2006-06-30,2,10,295,32.7
4494988,H, H, 2006-06-30,2,2,48,35
4494988,H, H, 2006-06-30,2,3,82,42.2
4494991,H, H, 2006-06-23,2,4,118,39.5
4494991,H, H, 2006-06-23,2,5,147,25.4
4494991,H, H, 2006-06-23,2,6,180,31.3
4494991,H, H, 2006-06-23,2,1,19,39.5
4494991,H, H, 2006-06-23,2,7,209,35.4
4494991,H, H, 2006-06-23,2,8,238,28.6
4494991,H, H, 2006-06-23,2,9,271,30
4494991,H, H, 2006-06-23,2,2,55,39
4494991,H, H, 2006-06-23,2,3,89,42.2
4494994,H, H, 2006-06-30,2,4,111,43.6
4494994,H, H, 2006-06-30,2,1,12,38.1
4494994,H, H, 2006-06-30,2,5,140,45.4
4494994,H, H, 2006-06-30,2,6,173,30
4494994,H, H, 2006-06-30,2,7,202,24.5
4494994,H, H, 2006-06-30,2,8,231,30.4
4494994,H, H, 2006-06-30,2,9,264,27.7
4494994,H, H, 2006-06-30,2,10,295,26.3
4494994,H, H, 2006-06-30,2,2,48,37.7
4494994,H, H, 2006-06-30,2,3,82,44.9
4495000,H, H, 2006-06-28,2,4,113,39.5
4495000,H, H, 2006-06-28,2,1,14,39.5
4495000,H, H, 2006-06-28,2,5,142,29.5
4495000,H, H, 2006-06-28,2,6,175,30.9
4495000,H, H, 2006-06-28,2,7,204,23.6
4495000,H, H, 2006-06-28,2,8,233,24.5
4495000,H, H, 2006-06-28,2,9,266,28.6
4495000,H, H, 2006-06-28,2,10,297,27.2
4495000,H, H, 2006-06-28,2,2,50,40.4
4495000,H, H, 2006-06-28,2,3,84,42.2
4495003,H, H, 2006-06-18,2,4,123,36.8
4495003,H, H, 2006-06-18,2,5,152,30.9
4495003,H, H, 2006-06-18,2,6,185,24.5
4495003,H, H, 2006-06-18,2,7,214,21.8
4495003,H, H, 2006-06-18,2,1,24,40.9
4495003,H, H, 2006-06-18,2,8,243,15
4495003,H, H, 2006-06-18,2,9,276,13.6
4495003,H, H, 2006-06-18,2,2,60,45.9
4495003,H, H, 2006-06-18,2,3,94,44.9
4495006,H, H, 2006-06-15,2,4,126,44.9
4495006,H, H, 2006-06-15,2,5,155,36.8
4495006,H, H, 2006-06-15,2,6,188,30.9
4495006,H, H, 2006-06-15,2,7,217,29.1
4495006,H, H, 2006-06-15,2,8,246,23.6
4495006,H, H, 2006-06-15,2,1,27,35
4495006,H, H, 2006-06-15,2,9,279,23.2
4495006,H, H, 2006-06-15,2,2,63,40.4
4495006,H, H, 2006-06-15,2,3,97,35.9
4495009,H, H, 2006-06-28,2,4,113,40.9
4495009,H, H, 2006-06-28,2,1,14,19.5
4495009,H, H, 2006-06-28,2,5,142,32.7
4495009,H, H, 2006-06-28,2,6,175,23.6
4495009,H, H, 2006-06-28,2,7,204,22.7
4495009,H, H, 2006-06-28,2,8,233,18.2
4495009,H, H, 2006-06-28,2,9,266,15.9
4495009,H, H, 2006-06-28,2,10,297,15.4
4495009,H, H, 2006-06-28,2,2,50,32.2
4495009,H, H, 2006-06-28,2,3,84,30.9
319885,I, H, 2007-08-01,2,4,112,45.4
319885,I, H, 2007-08-01,2,5,143,43.1
319885,I, H, 2007-08-01,2,6,182,35.9
319885,I, H, 2007-08-01,2,7,220,40
319885,I, H, 2007-08-01,2,8,277,30.4
319885,I, H, 2007-08-01,2,2,38,34.5
319885,I, H, 2007-08-01,2,3,64,33.1
319885,I, H, 2007-08-01,2,1,8,27.7
319926,I, H, 2007-07-20,2,4,124,39
319926,I, H, 2007-07-20,2,5,155,43.1
319926,I, H, 2007-07-20,2,6,194,37.7
319926,I, H, 2007-07-20,2,1,20,13.6
319926,I, H, 2007-07-20,2,7,232,33.6
319926,I, H, 2007-07-20,2,8,289,29.1
319926,I, H, 2007-07-20,2,2,50,37.7
319926,I, H, 2007-07-20,2,3,76,30.4
320021,I, H, 2007-07-27,3,4,117,29.1
320021,I, H, 2007-07-27,3,1,13,21.3
320021,I, H, 2007-07-27,3,5,148,35
320021,I, H, 2007-07-27,3,6,187,29.1
320021,I, H, 2007-07-27,3,7,225,19.1
320021,I, H, 2007-07-27,3,8,282,20.4
320021,I, H, 2007-07-27,3,2,43,21.8
320021,I, H, 2007-07-27,3,3,69,27.7
320033,I, H, 2007-07-22,5,4,122,35.9
320033,I, H, 2007-07-22,5,5,153,35.9
320033,I, H, 2007-07-22,5,1,18,36.3
320033,I, H, 2007-07-22,5,6,192,35.9
320033,I, H, 2007-07-22,5,7,230,29.1
320033,I, H, 2007-07-22,5,8,287,29.5
320033,I, H, 2007-07-22,5,2,48,34.5
320033,I, H, 2007-07-22,5,3,74,45.4
320066,I, H, 2007-07-24,2,4,120,40
320066,I, H, 2007-07-24,2,5,151,29.1
320066,I, H, 2007-07-24,2,1,16,33.1
320066,I, H, 2007-07-24,2,6,190,33.6
320066,I, H, 2007-07-24,2,7,228,26.3
320066,I, H, 2007-07-24,2,8,285,23.2
320066,I, H, 2007-07-24,2,2,46,40
320066,I, H, 2007-07-24,2,3,72,44
320288,I, H, 2007-07-24,10,4,120,25
320288,I, H, 2007-07-24,10,5,151,26.3
320288,I, H, 2007-07-24,10,1,16,21.8
320288,I, H, 2007-07-24,10,6,190,29.5
320288,I, H, 2007-07-24,10,7,228,23.2
320288,I, H, 2007-07-24,10,8,285,23.2
320288,I, H, 2007-07-24,10,2,46,27.7
320288,I, H, 2007-07-24,10,3,72,26.3
320293,I, H, 2007-07-10,3,4,134,53.6
320293,I, H, 2007-07-10,3,5,165,43.1
320293,I, H, 2007-07-10,3,6,204,31.8
320293,I, H, 2007-07-10,3,7,242,24.1
320293,I, H, 2007-07-10,3,8,299,25
320293,I, H, 2007-07-10,3,1,30,42.7
320293,I, H, 2007-07-10,3,2,60,44.5
320293,I, H, 2007-07-10,3,3,86,50.8
320332,I, H, 2007-07-27,7,4,117,34.5
320332,I, H, 2007-07-27,7,1,13,33.6
320332,I, H, 2007-07-27,7,5,148,44.5
320332,I, H, 2007-07-27,7,6,187,47.2
320332,I, H, 2007-07-27,7,7,225,33.6
320332,I, H, 2007-07-27,7,8,282,40
320332,I, H, 2007-07-27,7,2,43,41.8
320332,I, H, 2007-07-27,7,3,69,46.8
320396,I, H, 2007-07-13,2,4,131,45.4
320396,I, H, 2007-07-13,2,5,162,40.4
320396,I, H, 2007-07-13,2,6,201,33.1
320396,I, H, 2007-07-13,2,7,239,30.4
320396,I, H, 2007-07-13,2,1,27,45.9
320396,I, H, 2007-07-13,2,8,296,30.4
320396,I, H, 2007-07-13,2,2,57,40.4
320396,I, H, 2007-07-13,2,3,83,45.4
320540,I, H, 2007-07-25,4,4,119,26.8
320540,I, H, 2007-07-25,4,1,15,35.9
320540,I, H, 2007-07-25,4,5,150,41.3
320540,I, H, 2007-07-25,4,6,189,34.5
320540,I, H, 2007-07-25,4,7,227,33.6
320540,I, H, 2007-07-25,4,8,284,35.9
320540,I, H, 2007-07-25,4,2,45,29.1
320540,I, H, 2007-07-25,4,3,71,26.3
320599,I, H, 2007-07-24,4,4,120,35.9
320599,I, H, 2007-07-24,4,5,151,15
320599,I, H, 2007-07-24,4,1,16,30.9
320599,I, H, 2007-07-24,4,6,190,33.1
320599,I, H, 2007-07-24,4,7,228,29.5
320599,I, H, 2007-07-24,4,8,285,33.1
320599,I, H, 2007-07-24,4,2,46,51.8
320599,I, H, 2007-07-24,4,3,72,30.4
320745,I, H, 2007-07-29,4,1,11,27.7
320745,I, H, 2007-07-29,4,4,115,37.7
320745,I, H, 2007-07-29,4,5,146,41.8
320745,I, H, 2007-07-29,4,6,185,38.6
320745,I, H, 2007-07-29,4,7,223,40.4
320745,I, H, 2007-07-29,4,8,280,42.7
320745,I, H, 2007-07-29,4,2,41,37.2
320745,I, H, 2007-07-29,4,3,67,40
320869,I, H, 2007-07-27,3,4,117,50.4
320869,I, H, 2007-07-27,3,1,13,38.6
320869,I, H, 2007-07-27,3,5,148,38.6
320869,I, H, 2007-07-27,3,6,187,39
320869,I, H, 2007-07-27,3,7,225,30.4
320869,I, H, 2007-07-27,3,8,282,41.8
320869,I, H, 2007-07-27,3,2,43,40
320869,I, H, 2007-07-27,3,3,69,34.5
321032,I, H, 2007-07-20,4,4,124,35.9
321032,I, H, 2007-07-20,4,5,155,40
321032,I, H, 2007-07-20,4,6,194,38.6
321032,I, H, 2007-07-20,4,1,20,37.2
321032,I, H, 2007-07-20,4,7,232,30.9
321032,I, H, 2007-07-20,4,8,289,37.2
321032,I, H, 2007-07-20,4,2,50,43.1
321032,I, H, 2007-07-20,4,3,76,30.4
321126,I, H, 2007-07-20,3,4,124,44
321126,I, H, 2007-07-20,3,5,155,37.2
321126,I, H, 2007-07-20,3,6,194,31.8
321126,I, H, 2007-07-20,3,1,20,33.6
321126,I, H, 2007-07-20,3,7,232,33.1
321126,I, H, 2007-07-20,3,8,289,26.8
321126,I, H, 2007-07-20,3,2,50,36.3
321126,I, H, 2007-07-20,3,3,76,41.3
321190,I, H, 2007-07-13,3,4,131,34.5
321190,I, H, 2007-07-13,3,5,162,37.7
321190,I, H, 2007-07-13,3,6,201,29.1
321190,I, H, 2007-07-13,3,7,239,26.8
321190,I, H, 2007-07-13,3,1,27,33.1
321190,I, H, 2007-07-13,3,8,296,24.1
321190,I, H, 2007-07-13,3,2,57,48.6
321190,I, H, 2007-07-13,3,3,83,46.8
321229,I, H, 2007-07-21,3,4,123,43.1
321229,I, H, 2007-07-21,3,5,154,38.6
321229,I, H, 2007-07-21,3,1,19,34.5
321229,I, H, 2007-07-21,3,6,193,37.7
321229,I, H, 2007-07-21,3,7,231,30.4
321229,I, H, 2007-07-21,3,8,288,31.8
321229,I, H, 2007-07-21,3,2,49,39
321229,I, H, 2007-07-21,3,3,75,35.9
321308,I, H, 2007-07-09,2,4,135,23.2
321308,I, H, 2007-07-09,2,5,166,20.4
321308,I, H, 2007-07-09,2,6,205,16.3
321308,I, H, 2007-07-09,2,7,243,26.8
321308,I, H, 2007-07-09,2,8,300,11.8
321308,I, H, 2007-07-09,2,1,31,30.4
321308,I, H, 2007-07-09,2,2,61,27.7
321308,I, H, 2007-07-09,2,3,87,26.3
321319,I, H, 2007-07-25,2,4,119,37.7
321319,I, H, 2007-07-25,2,1,15,12.3
321319,I, H, 2007-07-25,2,5,150,33.6
321319,I, H, 2007-07-25,2,6,189,26.8
321319,I, H, 2007-07-25,2,7,227,24.1
321319,I, H, 2007-07-25,2,8,284,27.7
321319,I, H, 2007-07-25,2,2,45,25.4
321319,I, H, 2007-07-25,2,3,71,29.1
321338,I, H, 2007-07-28,2,4,116,26.3
321338,I, H, 2007-07-28,2,1,12,24.1
321338,I, H, 2007-07-28,2,5,147,21.3
321338,I, H, 2007-07-28,2,6,186,25
321338,I, H, 2007-07-28,2,7,224,20.4
321338,I, H, 2007-07-28,2,8,281,25.4
321338,I, H, 2007-07-28,2,2,42,30.4
321338,I, H, 2007-07-28,2,3,68,21.8
321354,I, H, 2007-07-09,2,4,135,26.8
321354,I, H, 2007-07-09,2,5,166,25.4
321354,I, H, 2007-07-09,2,6,205,26.8
321354,I, H, 2007-07-09,2,7,243,25.4
321354,I, H, 2007-07-09,2,8,300,17.3
321354,I, H, 2007-07-09,2,1,31,22.7
321354,I, H, 2007-07-09,2,2,61,25
321354,I, H, 2007-07-09,2,3,87,20.4
321538,I, H, 2007-07-24,6,4,120,34.5
321538,I, H, 2007-07-24,6,5,151,32.2
321538,I, H, 2007-07-24,6,1,16,37.7
321538,I, H, 2007-07-24,6,6,190,39
321538,I, H, 2007-07-24,6,7,228,26.3
321538,I, H, 2007-07-24,6,8,285,22.7
321538,I, H, 2007-07-24,6,2,46,37.2
321538,I, H, 2007-07-24,6,3,72,40
321552,I, H, 2007-07-24,6,4,120,29.5
321552,I, H, 2007-07-24,6,5,151,37.7
321552,I, H, 2007-07-24,6,1,16,25.4
321552,I, H, 2007-07-24,6,6,190,24.1
321552,I, H, 2007-07-24,6,7,228,25
321552,I, H, 2007-07-24,6,8,285,21.3
321552,I, H, 2007-07-24,6,2,46,26.8
321552,I, H, 2007-07-24,6,3,72,17.7
321689,I, H, 2007-07-27,5,4,117,44
321689,I, H, 2007-07-27,5,1,13,37.7
321689,I, H, 2007-07-27,5,5,148,41.3
321689,I, H, 2007-07-27,5,6,187,32.2
321689,I, H, 2007-07-27,5,7,225,27.7
321689,I, H, 2007-07-27,5,8,282,17.7
321689,I, H, 2007-07-27,5,2,43,37.2
321689,I, H, 2007-07-27,5,3,69,33.1
321726,I, H, 2007-07-18,4,4,126,43.1
321726,I, H, 2007-07-18,4,5,157,35.9
321726,I, H, 2007-07-18,4,6,196,37.2
321726,I, H, 2007-07-18,4,1,22,33.1
321726,I, H, 2007-07-18,4,7,234,36.3
321726,I, H, 2007-07-18,4,8,291,33.6
321726,I, H, 2007-07-18,4,2,52,42.7
321726,I, H, 2007-07-18,4,3,78,31.8
321743,I, H, 2007-07-24,4,4,120,37.2
321743,I, H, 2007-07-24,4,5,151,39
321743,I, H, 2007-07-24,4,1,16,35.9
321743,I, H, 2007-07-24,4,6,190,35
321743,I, H, 2007-07-24,4,7,228,35
321743,I, H, 2007-07-24,4,8,285,25.4
321743,I, H, 2007-07-24,4,2,46,39
321743,I, H, 2007-07-24,4,3,72,35.9
321762,I, H, 2007-07-23,4,4,121,49.5
321762,I, H, 2007-07-23,4,5,152,48.1
321762,I, H, 2007-07-23,4,1,17,40
321762,I, H, 2007-07-23,4,6,191,40
321762,I, H, 2007-07-23,4,7,229,40
321762,I, H, 2007-07-23,4,8,286,43.1
321762,I, H, 2007-07-23,4,2,47,42.7
321762,I, H, 2007-07-23,4,3,73,33.1
321833,I, H, 2007-07-14,4,4,130,41.8
321833,I, H, 2007-07-14,4,5,161,41.3
321833,I, H, 2007-07-14,4,6,200,37.7
321833,I, H, 2007-07-14,4,7,238,38.6
321833,I, H, 2007-07-14,4,1,26,39
321833,I, H, 2007-07-14,4,8,295,27.7
321833,I, H, 2007-07-14,4,2,56,41.3
321833,I, H, 2007-07-14,4,3,82,45.4
321858,I, H, 2007-07-15,3,4,129,39
321858,I, H, 2007-07-15,3,5,160,41.3
321858,I, H, 2007-07-15,3,6,199,57.2
321858,I, H, 2007-07-15,3,7,237,44
321858,I, H, 2007-07-15,3,1,25,44.5
321858,I, H, 2007-07-15,3,8,294,38.6
321858,I, H, 2007-07-15,3,2,55,42.7
321858,I, H, 2007-07-15,3,3,81,37.2
321883,I, H, 2007-07-25,3,4,119,21.8
321883,I, H, 2007-07-25,3,1,15,27.7
321883,I, H, 2007-07-25,3,5,150,17.7
321883,I, H, 2007-07-25,3,6,189,22.7
321883,I, H, 2007-07-25,3,7,227,27.7
321883,I, H, 2007-07-25,3,8,284,25
321883,I, H, 2007-07-25,3,2,45,30.4
321883,I, H, 2007-07-25,3,3,71,26.3
321908,I, H, 2007-07-13,3,4,131,35.9
321908,I, H, 2007-07-13,3,5,162,25.4
321908,I, H, 2007-07-13,3,6,201,30.4
321908,I, H, 2007-07-13,3,7,239,24.1
321908,I, H, 2007-07-13,3,1,27,35.9
321908,I, H, 2007-07-13,3,8,296,27.7
321908,I, H, 2007-07-13,3,2,57,30.4
321908,I, H, 2007-07-13,3,3,83,38.6
321974,I, H, 2007-07-10,2,4,134,50.4
321974,I, H, 2007-07-10,2,5,165,32.2
321974,I, H, 2007-07-10,2,6,204,35.9
321974,I, H, 2007-07-10,2,7,242,29.5
321974,I, H, 2007-07-10,2,8,299,33.1
321974,I, H, 2007-07-10,2,1,30,42.7
321974,I, H, 2007-07-10,2,2,60,47.2
321974,I, H, 2007-07-10,2,3,86,44
322057,I, H, 2007-07-10,2,4,134,41.8
322057,I, H, 2007-07-10,2,5,165,37.2
322057,I, H, 2007-07-10,2,6,204,41.8
322057,I, H, 2007-07-10,2,7,242,34.5
322057,I, H, 2007-07-10,2,8,299,37.2
322057,I, H, 2007-07-10,2,1,30,37.2
322057,I, H, 2007-07-10,2,2,60,37.7
322057,I, H, 2007-07-10,2,3,86,38.6
322352,I, H, 2007-08-01,4,4,112,41.8
322352,I, H, 2007-08-01,4,5,143,35.9
322352,I, H, 2007-08-01,4,6,182,40.4
322352,I, H, 2007-08-01,4,7,220,40
322352,I, H, 2007-08-01,4,8,277,35
322352,I, H, 2007-08-01,4,2,38,42.7
322352,I, H, 2007-08-01,4,3,64,38.6
322352,I, H, 2007-08-01,4,1,8,38.6
322508,I, H, 2007-07-27,3,4,117,37.7
322508,I, H, 2007-07-27,3,1,13,41.8
322508,I, H, 2007-07-27,3,5,148,30.4
322508,I, H, 2007-07-27,3,6,187,30.9
322508,I, H, 2007-07-27,3,7,225,26.8
322508,I, H, 2007-07-27,3,8,282,19.1
322508,I, H, 2007-07-27,3,2,43,48.1
322508,I, H, 2007-07-27,3,3,69,41.3
322564,I, H, 2007-07-20,3,4,124,25.4
322564,I, H, 2007-07-20,3,5,155,34.5
322564,I, H, 2007-07-20,3,6,194,30.4
322564,I, H, 2007-07-20,3,1,20,28.1
322564,I, H, 2007-07-20,3,7,232,30.4
322564,I, H, 2007-07-20,3,8,289,30.4
322564,I, H, 2007-07-20,3,2,50,45.4
322564,I, H, 2007-07-20,3,3,76,40
322649,I, H, 2007-07-21,3,4,123,35
322649,I, H, 2007-07-21,3,5,154,39
322649,I, H, 2007-07-21,3,1,19,39
322649,I, H, 2007-07-21,3,6,193,25
322649,I, H, 2007-07-21,3,7,231,28.1
322649,I, H, 2007-07-21,3,8,288,18.6
322649,I, H, 2007-07-21,3,2,49,45.4
322649,I, H, 2007-07-21,3,3,75,48.1
322880,I, H, 2007-07-24,3,4,120,34.5
322880,I, H, 2007-07-24,3,5,151,33.1
322880,I, H, 2007-07-24,3,1,16,19.1
322880,I, H, 2007-07-24,3,6,190,14.5
322880,I, H, 2007-07-24,3,7,228,15
322880,I, H, 2007-07-24,3,8,285,21.8
322880,I, H, 2007-07-24,3,2,46,28.1
322880,I, H, 2007-07-24,3,3,72,20.4
322903,I, H, 2007-07-24,2,4,120,41.3
322903,I, H, 2007-07-24,2,5,151,39
322903,I, H, 2007-07-24,2,1,16,11.8
322903,I, H, 2007-07-24,2,6,190,29.5
322903,I, H, 2007-07-24,2,7,228,29.5
322903,I, H, 2007-07-24,2,8,285,25.4
322903,I, H, 2007-07-24,2,2,46,39
322903,I, H, 2007-07-24,2,3,72,35.9
322925,I, H, 2007-07-18,2,4,126,35.9
322925,I, H, 2007-07-18,2,5,157,55.8
322925,I, H, 2007-07-18,2,6,196,30.9
322925,I, H, 2007-07-18,2,1,22,44
322925,I, H, 2007-07-18,2,7,234,25
322925,I, H, 2007-07-18,2,8,291,21.8
322925,I, H, 2007-07-18,2,2,52,41.8
322925,I, H, 2007-07-18,2,3,78,27.7
323152,I, H, 2007-07-16,2,4,128,52.2
323152,I, H, 2007-07-16,2,5,159,33.1
323152,I, H, 2007-07-16,2,6,198,40
323152,I, H, 2007-07-16,2,7,236,45.4
323152,I, H, 2007-07-16,2,1,24,40.4
323152,I, H, 2007-07-16,2,8,293,40
323152,I, H, 2007-07-16,2,2,54,44
323152,I, H, 2007-07-16,2,3,80,41.3
323164,I, H, 2007-07-29,2,1,11,31.8
323164,I, H, 2007-07-29,2,4,115,39
323164,I, H, 2007-07-29,2,5,146,32.2
323164,I, H, 2007-07-29,2,6,185,18.6
323164,I, H, 2007-07-29,2,7,223,21.8
323164,I, H, 2007-07-29,2,8,280,21.8
323164,I, H, 2007-07-29,2,2,41,35
323164,I, H, 2007-07-29,2,3,67,40
323257,I, H, 2007-07-16,2,4,128,38.6
323257,I, H, 2007-07-16,2,5,159,32.2
323257,I, H, 2007-07-16,2,6,198,29.1
323257,I, H, 2007-07-16,2,7,236,30.4
323257,I, H, 2007-07-16,2,1,24,25.4
323257,I, H, 2007-07-16,2,8,293,35.9
323257,I, H, 2007-07-16,2,2,54,30.9
323257,I, H, 2007-07-16,2,3,80,33.1
323286,I, X, 2007-07-07,2,4,137,40
323286,I, X, 2007-07-07,2,5,168,45.9
323286,I, X, 2007-07-07,2,6,207,37.7
323286,I, X, 2007-07-07,2,7,245,40
323286,I, X, 2007-07-07,2,8,302,35.9
323286,I, X, 2007-07-07,2,1,33,34.5
323286,I, X, 2007-07-07,2,2,63,32.2
323286,I, X, 2007-07-07,2,3,89,29.1
323310,I, H, 2007-07-25,2,4,119,35
323310,I, H, 2007-07-25,2,1,15,41.3
323310,I, H, 2007-07-25,2,5,150,35.9
323310,I, H, 2007-07-25,2,6,189,34.5
323310,I, H, 2007-07-25,2,7,227,38.6
323310,I, H, 2007-07-25,2,8,284,40
323310,I, H, 2007-07-25,2,2,45,41.3
323310,I, H, 2007-07-25,2,3,71,34.5
323316,I, H, 2007-07-23,2,4,121,38.6
323316,I, H, 2007-07-23,2,5,152,30.9
323316,I, H, 2007-07-23,2,1,17,29.5
323316,I, H, 2007-07-23,2,6,191,35
323316,I, H, 2007-07-23,2,7,229,26.8
323316,I, H, 2007-07-23,2,8,286,33.1
323316,I, H, 2007-07-23,2,2,47,39
323316,I, H, 2007-07-23,2,3,73,37.2
323371,I, H, 2007-07-10,2,4,134,41.3
323371,I, H, 2007-07-10,2,5,165,41.8
323371,I, H, 2007-07-10,2,6,204,37.2
323371,I, H, 2007-07-10,2,7,242,30.9
323371,I, H, 2007-07-10,2,8,299,29.1
323371,I, H, 2007-07-10,2,1,30,36.3
323371,I, H, 2007-07-10,2,2,60,41.8
323371,I, H, 2007-07-10,2,3,86,37.2
323374,I, H, 2007-07-13,2,4,131,37.7
323374,I, H, 2007-07-13,2,5,162,26.3
323374,I, H, 2007-07-13,2,6,201,36.3
323374,I, H, 2007-07-13,2,7,239,25.4
323374,I, H, 2007-07-13,2,1,27,39
323374,I, H, 2007-07-13,2,8,296,25
323374,I, H, 2007-07-13,2,2,57,38.6
323374,I, H, 2007-07-13,2,3,83,40
323420,I, H, 2007-07-25,2,4,119,33.6
323420,I, H, 2007-07-25,2,1,15,36.3
323420,I, H, 2007-07-25,2,5,150,26.8
323420,I, H, 2007-07-25,2,6,189,22.7
323420,I, H, 2007-07-25,2,7,227,30.4
323420,I, H, 2007-07-25,2,8,284,31.8
323420,I, H, 2007-07-25,2,2,45,36.3
323420,I, H, 2007-07-25,2,3,71,37.2
323532,I, H, 2007-07-20,2,4,124,34.5
323532,I, H, 2007-07-20,2,5,155,33.6
323532,I, H, 2007-07-20,2,6,194,29.1
323532,I, H, 2007-07-20,2,1,20,35
323532,I, H, 2007-07-20,2,7,232,24.1
323532,I, H, 2007-07-20,2,8,289,26.8
323532,I, H, 2007-07-20,2,2,50,33.1
323532,I, H, 2007-07-20,2,3,76,31.8
4013637,J, H, 2005-11-29,2,5,124,42.2
4013637,J, H, 2005-11-29,2,6,159,44.9
4013637,J, H, 2005-11-29,2,7,188,40
4013637,J, H, 2005-11-29,2,8,216,38.1
4013637,J, H, 2005-11-29,2,9,251,28.6
4013637,J, H, 2005-11-29,2,10,279,27.7
4013637,J, H, 2005-11-29,2,2,41,42.2
4013637,J, H, 2005-11-29,2,1,6,30
4013637,J, H, 2005-11-29,2,3,69,40
4013637,J, H, 2005-11-29,2,4,97,45.4
4013676,J, H, 2005-10-27,5,4,102,45.4
4013676,J, H, 2005-10-27,5,1,11,32.7
4013676,J, H, 2005-10-27,5,5,131,48.1
4013676,J, H, 2005-10-27,5,6,157,32.7
4013676,J, H, 2005-10-27,5,7,192,34.5
4013676,J, H, 2005-10-27,5,8,221,31.8
4013676,J, H, 2005-10-27,5,9,249,34.5
4013676,J, H, 2005-10-27,5,10,284,30.4
4013676,J, H, 2005-10-27,5,2,39,40.9
4013676,J, H, 2005-10-27,5,3,75,52.7
4014045,J, H, 2005-12-09,3,4,114,43.6
4014045,J, H, 2005-12-09,3,5,149,52.7
4014045,J, H, 2005-12-09,3,6,178,30
4014045,J, H, 2005-12-09,3,7,206,38.1
4014045,J, H, 2005-12-09,3,8,241,30
4014045,J, H, 2005-12-09,3,9,268,40.9
4014045,J, H, 2005-12-09,3,10,305,29.1
4014045,J, H, 2005-12-09,3,1,32,58.1
4014045,J, H, 2005-12-09,3,2,59,55.4
4014045,J, H, 2005-12-09,3,3,88,49.9
4014049,J, H, 2006-02-19,8,4,106,38.1
4014049,J, H, 2006-02-19,8,5,134,44.5
