lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2145110,M, H, 2005-01-07,2,141,40.0999030462538
2145110,M, H, 2005-01-07,2,148,39.4415623806549
2145110,M, H, 2005-01-07,2,155,38.7914746961085
2145110,M, H, 2005-01-07,2,162,38.1502614728015
2145110,M, H, 2005-01-07,2,169,37.5183216492017
2145110,M, H, 2005-01-07,2,176,36.8958946515713
2145110,M, H, 2005-01-07,2,183,36.2831057885919
2145110,M, H, 2005-01-07,2,190,35.6799989415631
2145110,M, H, 2005-01-07,2,197,35.0865601022124
2145110,M, H, 2005-01-07,2,204,34.5027343170926
2145110,M, H, 2005-01-07,2,211,33.9284378821233
2145110,M, H, 2005-01-07,2,218,33.3635671154161
2145110,M, H, 2005-01-07,2,225,32.808004665213
2145110,M, H, 2005-01-07,2,232,32.2616240422551
2145110,M, H, 2005-01-07,2,239,31.7242928731851
2145110,M, H, 2005-01-07,2,246,31.1958752327444
2145110,M, H, 2005-01-07,2,253,30.6762333125037
2145110,M, H, 2005-01-07,2,260,30.1652286118033
2145110,M, H, 2005-01-07,2,267,29.6627227846702
2145110,M, H, 2005-01-07,2,274,29.1685782390744
2145110,M, H, 2005-01-07,2,281,28.6826585579456
2145110,M, H, 2005-01-07,2,288,28.2048287919589
2145110,M, H, 2005-01-07,2,295,27.7349556601165
2145110,M, H, 2005-01-07,2,302,27.2729076840733
2145110,M, H, 2005-01-07,2,305,27.0772503965532
2145115,M, H, 2005-01-14,4,1,35.1211192212601
2145115,M, H, 2005-01-14,4,8,40.993873315014
2145115,M, H, 2005-01-14,4,15,45.4903198793988
2145115,M, H, 2005-01-14,4,22,48.8948137487771
2145115,M, H, 2005-01-14,4,29,51.4334012914118
2145115,M, H, 2005-01-14,4,36,53.2857710865736
2145115,M, H, 2005-01-14,4,43,54.5947553135741
2145115,M, H, 2005-01-14,4,50,55.4738838326517
2145115,M, H, 2005-01-14,4,57,56.0133900572044
2145115,M, H, 2005-01-14,4,64,56.284985921704
2145115,M, H, 2005-01-14,4,71,56.3456582183291
2145115,M, H, 2005-01-14,4,78,56.2406868721681
2145115,M, H, 2005-01-14,4,85,56.0060446181991
2145115,M, H, 2005-01-14,4,92,55.6703048613775
2145115,M, H, 2005-01-14,4,99,55.2561585174183
2145115,M, H, 2005-01-14,4,106,54.7816199734662
2145115,M, H, 2005-01-14,4,113,54.2609858833733
2145115,M, H, 2005-01-14,4,120,53.7055974540181
2145115,M, H, 2005-01-14,4,127,53.1244464970973
2145115,M, H, 2005-01-14,4,134,52.5246572666055
2145115,M, H, 2005-01-14,4,141,51.911869539697
2145115,M, H, 2005-01-14,4,148,51.2905431810859
2145115,M, H, 2005-01-14,4,155,50.6642002829344
2145115,M, H, 2005-01-14,4,162,50.0356176741463
2145115,M, H, 2005-01-14,4,169,49.4069799708744
2145115,M, H, 2005-01-14,4,176,48.780001255349
2145115,M, H, 2005-01-14,4,183,48.1560218126829
2145115,M, H, 2005-01-14,4,190,47.5360850375576
2145115,M, H, 2005-01-14,4,197,46.9209985750115
2145115,M, H, 2005-01-14,4,204,46.3113829265917
2145115,M, H, 2005-01-14,4,211,45.7077100908855
2145115,M, H, 2005-01-14,4,218,45.1103342809287
2145115,M, H, 2005-01-14,4,225,44.51951634238
2145115,M, H, 2005-01-14,4,232,43.9354431635323
2145115,M, H, 2005-01-14,4,239,43.3582431036313
2145115,M, H, 2005-01-14,4,246,42.7879982555923
2145115,M, H, 2005-01-14,4,253,42.2247541919521
2145115,M, H, 2005-01-14,4,260,41.6685277099102
2145115,M, H, 2005-01-14,4,267,41.1193129855916
2145115,M, H, 2005-01-14,4,274,40.5770864636055
2145115,M, H, 2005-01-14,4,281,40.0418107411444
2145115,M, H, 2005-01-14,4,288,39.5134376527366
2145115,M, H, 2005-01-14,4,295,38.9919107195206
2145115,M, H, 2005-01-14,4,302,38.4771670933262
2145115,M, H, 2005-01-14,4,305,38.2586225733203
2145131,M, H, 2005-01-02,7,1,23.2805688378114
2145131,M, H, 2005-01-02,7,8,26.8444894531655
2145131,M, H, 2005-01-02,7,15,29.6521036216705
2145131,M, H, 2005-01-02,7,22,31.8451957577673
2145131,M, H, 2005-01-02,7,29,33.5391640482878
2145131,M, H, 2005-01-02,7,36,34.8279286795819
2145131,M, H, 2005-01-02,7,43,35.7879270890044
2145131,M, H, 2005-01-02,7,50,36.4813660623568
2145131,M, H, 2005-01-02,7,57,36.9588689105539
2145131,M, H, 2005-01-02,7,64,37.2616302461691
2145131,M, H, 2005-01-02,7,71,37.4231699506734
2145131,M, H, 2005-01-02,7,78,37.4707608864765
2145131,M, H, 2005-01-02,7,85,37.4265910401529
2145131,M, H, 2005-01-02,7,92,37.3087094950313
2145131,M, H, 2005-01-02,7,99,37.1317964428218
2145131,M, H, 2005-01-02,7,106,36.9077899646045
2145131,M, H, 2005-01-02,7,113,36.6463962233658
2145131,M, H, 2005-01-02,7,120,36.3555047545917
2145131,M, H, 2005-01-02,7,127,36.0415265075383
2145131,M, H, 2005-01-02,7,134,35.7096690062589
2145131,M, H, 2005-01-02,7,141,35.3641603266905
2145131,M, H, 2005-01-02,7,148,35.0084314104837
2145131,M, H, 2005-01-02,7,155,34.6452644653307
2145131,M, H, 2005-01-02,7,162,34.276913760021
2145131,M, H, 2005-01-02,7,169,33.9052039490692
2145131,M, H, 2005-01-02,7,176,33.5316101066296
2145131,M, H, 2005-01-02,7,183,33.157322871952
2145131,M, H, 2005-01-02,7,190,32.7833014757794
2145131,M, H, 2005-01-02,7,197,32.4103169019578
2145131,M, H, 2005-01-02,7,204,32.038987019213
2145131,M, H, 2005-01-02,7,211,31.6698051767299
2145131,M, H, 2005-01-02,7,218,31.303163479343
2145131,M, H, 2005-01-02,7,225,30.9393717319924
2145131,M, H, 2005-01-02,7,232,30.5786728590165
2145131,M, H, 2005-01-02,7,239,30.2212554540091
2145131,M, H, 2005-01-02,7,246,29.8672639939967
2145131,M, H, 2005-01-02,7,253,29.5168071524087
2145131,M, H, 2005-01-02,7,260,29.1699645644962
2145131,M, H, 2005-01-02,7,267,28.826792333074
2145131,M, H, 2005-01-02,7,274,28.4873275089104
2145131,M, H, 2005-01-02,7,281,28.1515917365047
2145131,M, H, 2005-01-02,7,288,27.8195942205123
2145131,M, H, 2005-01-02,7,295,27.4913341391963
2145131,M, H, 2005-01-02,7,302,27.1668026077787
2145131,M, H, 2005-01-02,7,305,27.0288554501502
2145290,M, H, 2005-01-19,2,1,26.5922878889795
2145290,M, H, 2005-01-19,2,8,32.0902540311638
2145290,M, H, 2005-01-19,2,15,36.0746092057507
2145290,M, H, 2005-01-19,2,22,38.9345459632505
2145290,M, H, 2005-01-19,2,29,40.9593987994087
2145290,M, H, 2005-01-19,2,36,42.3642636961919
2145290,M, H, 2005-01-19,2,43,43.3090447389677
2145290,M, H, 2005-01-19,2,50,43.9126141525098
2145290,M, H, 2005-01-19,2,57,44.2633394521137
2145290,M, H, 2005-01-19,2,64,44.4269097590689
2145290,M, H, 2005-01-19,2,71,44.4521542041294
2145290,M, H, 2005-01-19,2,78,44.3753675668405
2145290,M, H, 2005-01-19,2,85,44.2235261327735
2145290,M, H, 2005-01-19,2,92,44.0166784932326
2145290,M, H, 2005-01-19,2,99,43.7697229633561
2145290,M, H, 2005-01-19,2,106,43.4937289871746
2145290,M, H, 2005-01-19,2,113,43.1969195238719
2145290,M, H, 2005-01-19,2,120,42.8854013935689
2145290,M, H, 2005-01-19,2,127,42.5637082458815
2145290,M, H, 2005-01-19,2,134,42.2352042245674
2145290,M, H, 2005-01-19,2,141,41.9023840679339
2145290,M, H, 2005-01-19,2,148,41.5670962153467
2145290,M, H, 2005-01-19,2,155,41.2307086733191
2145290,M, H, 2005-01-19,2,162,40.894232326729
2145290,M, H, 2005-01-19,2,169,40.5584126130024
2145290,M, H, 2005-01-19,2,176,40.2237976760317
2145290,M, H, 2005-01-19,2,183,39.8907890341675
2145290,M, H, 2005-01-19,2,190,39.5596792484593
2145290,M, H, 2005-01-19,2,197,39.2306799263515
2145290,M, H, 2005-01-19,2,204,38.9039425403636
2145290,M, H, 2005-01-19,2,211,38.5795739051387
2145290,M, H, 2005-01-19,2,218,38.257647683307
2145290,M, H, 2005-01-19,2,225,37.938212939012
2145290,M, H, 2005-01-19,2,232,37.621300496549
2145290,M, H, 2005-01-19,2,239,37.3069276672406
2145290,M, H, 2005-01-19,2,246,36.9951017631936
2145290,M, H, 2005-01-19,2,253,36.6858227091776
2145290,M, H, 2005-01-19,2,260,36.3790849840144
2145290,M, H, 2005-01-19,2,267,36.0748790635008
2145290,M, H, 2005-01-19,2,274,35.7731924927535
2145290,M, H, 2005-01-19,2,281,35.4740106830561
2145290,M, H, 2005-01-19,2,288,35.1773175038911
2145290,M, H, 2005-01-19,2,295,34.883095722708
2145290,M, H, 2005-01-19,2,302,34.5913273314955
2145290,M, H, 2005-01-19,2,305,34.4670301924635
2145320,M, H, 2005-01-18,2,1,26.6280421981452
2145320,M, H, 2005-01-18,2,8,31.7887746280362
2145320,M, H, 2005-01-18,2,15,35.5961601929966
2145320,M, H, 2005-01-18,2,22,38.3766309469052
2145320,M, H, 2005-01-18,2,29,40.3781368767827
2145320,M, H, 2005-01-18,2,36,41.7890123936788
2145320,M, H, 2005-01-18,2,43,42.752307487021
2145320,M, H, 2005-01-18,2,50,43.3766737967376
2145320,M, H, 2005-01-18,2,57,43.7446337700935
2145320,M, H, 2005-01-18,2,64,43.9188619862569
2145320,M, H, 2005-01-18,2,71,43.9469565056879
2145320,M, H, 2005-01-18,2,78,43.865063228877
2145320,M, H, 2005-01-18,2,85,43.700628990725
2145320,M, H, 2005-01-18,2,92,43.4744928347271
2145320,M, H, 2005-01-18,2,99,43.2024745626216
2145320,M, H, 2005-01-18,2,106,42.8965814099893
2145320,M, H, 2005-01-18,2,113,42.5659246469162
2145320,M, H, 2005-01-18,2,120,42.2174158351465
2145320,M, H, 2005-01-18,2,127,41.8562957103429
2145320,M, H, 2005-01-18,2,134,41.4865359248867
2145320,M, H, 2005-01-18,2,141,41.1111442144174
2145320,M, H, 2005-01-18,2,148,40.7323962041871
2145320,M, H, 2005-01-18,2,155,40.3520114903701
2145320,M, H, 2005-01-18,2,162,39.9712873921393
2145320,M, H, 2005-01-18,2,169,39.5912005500855
2145320,M, H, 2005-01-18,2,176,39.2124841004396
2145320,M, H, 2005-01-18,2,183,38.8356862964646
2145320,M, H, 2005-01-18,2,190,38.4612150369595
2145320,M, H, 2005-01-18,2,197,38.0893716896868
2145320,M, H, 2005-01-18,2,204,37.7203767831381
2145320,M, H, 2005-01-18,2,211,37.3543895214218
2145320,M, H, 2005-01-18,2,218,36.9915226071492
2145320,M, H, 2005-01-18,2,225,36.6318535002406
2145320,M, H, 2005-01-18,2,232,36.2754329694323
2145320,M, H, 2005-01-18,2,239,35.9222915873037
2145320,M, H, 2005-01-18,2,246,35.572444663189
2145320,M, H, 2005-01-18,2,253,35.2258959895025
2145320,M, H, 2005-01-18,2,260,34.8826406867272
2145320,M, H, 2005-01-18,2,267,34.5426673637489
2145320,M, H, 2005-01-18,2,274,34.2059597581268
2145320,M, H, 2005-01-18,2,281,33.8724979813271
2145320,M, H, 2005-01-18,2,288,33.5422594638904
2145320,M, H, 2005-01-18,2,295,33.2152196726716
2145320,M, H, 2005-01-18,2,302,32.891352654953
2145320,M, H, 2005-01-18,2,305,32.7535171082523
2145371,M, X, 2005-01-24,2,1,28.9217273229448
2145371,M, X, 2005-01-24,2,8,35.332531016784
2145371,M, X, 2005-01-24,2,15,39.8227535034609
2145371,M, X, 2005-01-24,2,22,42.9296548549136
2145371,M, X, 2005-01-24,2,29,45.0405246447059
2145371,M, X, 2005-01-24,2,36,46.4345417275076
2145371,M, X, 2005-01-24,2,43,47.312950139365
2145371,M, X, 2005-01-24,2,50,47.8208123166249
2145371,M, X, 2005-01-24,2,57,48.0626905676446
2145371,M, X, 2005-01-24,2,64,48.1139515399955
2145371,M, X, 2005-01-24,2,71,48.0289153902275
2145371,M, X, 2005-01-24,2,78,47.8467303610642
2145371,M, X, 2005-01-24,2,85,47.5956076490483
2145371,M, X, 2005-01-24,2,92,47.2958742374603
2145371,M, X, 2005-01-24,2,99,46.9621736233925
2145371,M, X, 2005-01-24,2,106,46.6050522782933
2145371,M, X, 2005-01-24,2,113,46.2321032957232
2145371,M, X, 2005-01-24,2,120,45.8487908239852
2145371,M, X, 2005-01-24,2,127,45.4590443827882
2145371,M, X, 2005-01-24,2,134,45.0656872937884
2145371,M, X, 2005-01-24,2,141,44.6707455270597
2145371,M, X, 2005-01-24,2,148,44.2756703417377
2145371,M, X, 2005-01-24,2,155,43.8814987825684
2145371,M, X, 2005-01-24,2,162,43.4889693779918
2145371,M, X, 2005-01-24,2,169,43.0986055438917
2145371,M, X, 2005-01-24,2,176,42.7107757069935
2145371,M, X, 2005-01-24,2,183,42.3257366459165
2145371,M, X, 2005-01-24,2,190,41.9436647341662
2145371,M, X, 2005-01-24,2,197,41.5646784618761
2145371,M, X, 2005-01-24,2,204,41.1888546705778
2145371,M, X, 2005-01-24,2,211,40.81624025582
2145371,M, X, 2005-01-24,2,218,40.446860602656
2145371,M, X, 2005-01-24,2,225,40.0807256659249
2145371,M, X, 2005-01-24,2,232,39.7178343527173
2145371,M, X, 2005-01-24,2,239,39.3581776809245
2145371,M, X, 2005-01-24,2,246,39.0017410554969
2145371,M, X, 2005-01-24,2,253,38.6485059086821
2145371,M, X, 2005-01-24,2,260,38.2984508817739
2145371,M, X, 2005-01-24,2,267,37.9515526763526
2145371,M, X, 2005-01-24,2,274,37.6077866672722
2145371,M, X, 2005-01-24,2,281,37.2671273439037
2145371,M, X, 2005-01-24,2,288,36.9295486275755
2145371,M, X, 2005-01-24,2,295,36.5950240997737
2145371,M, X, 2005-01-24,2,302,36.2635271660164
2145371,M, X, 2005-01-24,2,305,36.1223772609531
2145414,M, H, 2005-01-31,2,1,26.6386955455519
2145414,M, H, 2005-01-31,2,8,31.8906616391201
2145414,M, H, 2005-01-31,2,15,35.8103791684243
2145414,M, H, 2005-01-31,2,22,38.715835610761
2145414,M, H, 2005-01-31,2,29,40.8492504404812
2145414,M, H, 2005-01-31,2,36,42.3951277289248
2145414,M, H, 2005-01-31,2,43,43.4940075107138
2145414,M, H, 2005-01-31,2,50,44.2529407333351
2145414,M, H, 2005-01-31,2,57,44.7534684328684
2145414,M, H, 2005-01-31,2,64,45.0576997818397
2145414,M, H, 2005-01-31,2,71,45.212941974142
2145414,M, H, 2005-01-31,2,78,45.2552269880058
2145414,M, H, 2005-01-31,2,85,45.2119980581406
2145414,M, H, 2005-01-31,2,92,45.1041560657183
2145414,M, H, 2005-01-31,2,99,44.947618352919
2145414,M, H, 2005-01-31,2,106,44.7545061323303
2145414,M, H, 2005-01-31,2,113,44.5340489826243
2145414,M, H, 2005-01-31,2,120,44.2932738378664
2145414,M, H, 2005-01-31,2,127,44.0375298172526
2145414,M, H, 2005-01-31,2,134,43.7708880081302
2145414,M, H, 2005-01-31,2,141,43.4964459960763
2145414,M, H, 2005-01-31,2,148,43.216559837114
2145414,M, H, 2005-01-31,2,155,42.9330207597868
2145414,M, H, 2005-01-31,2,162,42.6471897658217
2145414,M, H, 2005-01-31,2,169,42.3601001605131
2145414,M, H, 2005-01-31,2,176,42.0725356539298
2145414,M, H, 2005-01-31,2,183,41.7850898534715
2145414,M, H, 2005-01-31,2,190,41.4982115814946
2145414,M, H, 2005-01-31,2,197,41.212239395343
2145414,M, H, 2005-01-31,2,204,40.9274278824331
2145414,M, H, 2005-01-31,2,211,40.6439676900801
2145414,M, H, 2005-01-31,2,218,40.3620007828331
2145414,M, H, 2005-01-31,2,225,40.0816320644199
2145414,M, H, 2005-01-31,2,232,39.8029382304763
2145414,M, H, 2005-01-31,2,239,39.5259745118548
2145414,M, H, 2005-01-31,2,246,39.2507798111099
2145414,M, H, 2005-01-31,2,253,38.9773806150018
2145414,M, H, 2005-01-31,2,260,38.7057939746494
2145414,M, H, 2005-01-31,2,267,38.4360297754743
2145414,M, H, 2005-01-31,2,274,38.1680924661545
2145414,M, H, 2005-01-31,2,281,37.9019823754836
2145414,M, H, 2005-01-31,2,288,37.637696715324
2145414,M, H, 2005-01-31,2,295,37.3752303444465
2145414,M, H, 2005-01-31,2,302,37.1145763502287
2145414,M, H, 2005-01-31,2,305,37.0034203007799
2145420,M, H, 2005-01-21,6,1,31.9277381095368
2145420,M, H, 2005-01-21,6,8,36.1455682654098
2145420,M, H, 2005-01-21,6,15,39.5527610440229
2145420,M, H, 2005-01-21,6,22,42.2838385724032
2145420,M, H, 2005-01-21,6,29,44.4512270401458
2145420,M, H, 2005-01-21,6,36,46.1488832515485
2145420,M, H, 2005-01-21,6,43,47.4553259958596
2145420,M, H, 2005-01-21,6,50,48.4361699151645
2145420,M, H, 2005-01-21,6,57,49.1462435185541
2145420,M, H, 2005-01-21,6,64,49.6313595912921
2145420,M, H, 2005-01-21,6,71,49.9297950469149
2145420,M, H, 2005-01-21,6,78,50.0735279076645
2145420,M, H, 2005-01-21,6,85,50.0892712726642
2145420,M, H, 2005-01-21,6,92,49.9993375916415
2145420,M, H, 2005-01-21,6,99,49.8223610939801
2145420,M, H, 2005-01-21,6,106,49.5739016522623
2145420,M, H, 2005-01-21,6,113,49.2669495389518
2145420,M, H, 2005-01-21,6,120,48.9123473413744
2145420,M, H, 2005-01-21,6,127,48.5191426307617
2145420,M, H, 2005-01-21,6,134,48.0948827498274
2145420,M, H, 2005-01-21,6,141,47.6458612182411
2145420,M, H, 2005-01-21,6,148,47.1773236963583
2145420,M, H, 2005-01-21,6,155,46.6936401444142
2145420,M, H, 2005-01-21,6,162,46.1984487251134
2145420,M, H, 2005-01-21,6,169,45.6947760870321
2145420,M, H, 2005-01-21,6,176,45.1851379051759
2145420,M, H, 2005-01-21,6,183,44.6716229188565
2145420,M, H, 2005-01-21,6,190,44.1559631752881
2145420,M, H, 2005-01-21,6,197,43.6395927428065
2145420,M, H, 2005-01-21,6,204,43.123696786072
2145420,M, H, 2005-01-21,6,211,42.6092525850431
2145420,M, H, 2005-01-21,6,218,42.097063819915
2145420,M, H, 2005-01-21,6,225,41.5877892272178
2145420,M, H, 2005-01-21,6,232,41.0819665508897
2145420,M, H, 2005-01-21,6,239,40.5800325605258
2145420,M, H, 2005-01-21,6,246,40.0823397822718
2145420,M, H, 2005-01-21,6,253,39.5891704818988
2145420,M, H, 2005-01-21,6,260,39.1007483510476
2145420,M, H, 2005-01-21,6,267,38.6172482736165
2145420,M, H, 2005-01-21,6,274,38.1388044873986
2145420,M, H, 2005-01-21,6,281,37.6655174043586
2145420,M, H, 2005-01-21,6,288,37.1974593097133
2145420,M, H, 2005-01-21,6,295,36.7346791238474
2145420,M, H, 2005-01-21,6,302,36.277206380891
2145420,M, H, 2005-01-21,6,305,36.0827751979391
2145438,M, H, 2005-01-26,2,1,29.222536935404
2145438,M, H, 2005-01-26,2,8,35.200143414259
2145438,M, H, 2005-01-26,2,15,39.3086673382965
2145438,M, H, 2005-01-26,2,22,42.0636075626276
2145438,M, H, 2005-01-26,2,29,43.8392919872855
2145438,M, H, 2005-01-26,2,36,44.9075210385353
2145438,M, H, 2005-01-26,2,43,45.4656333399383
2145438,M, H, 2005-01-26,2,50,45.6568890134266
2145438,M, H, 2005-01-26,2,57,45.5852734883584
2145438,M, H, 2005-01-26,2,64,45.3262490805126
2145438,M, H, 2005-01-26,2,71,44.9345635490305
2145438,M, H, 2005-01-26,2,78,44.4499212183222
2145438,M, H, 2005-01-26,2,85,43.9011017404468
2145438,M, H, 2005-01-26,2,92,43.3089514220808
2145438,M, H, 2005-01-26,2,99,42.6885557266738
2145438,M, H, 2005-01-26,2,106,42.0508170871069
2145438,M, H, 2005-01-26,2,113,41.4036008121164
2145438,M, H, 2005-01-26,2,120,40.7525673114461
2145438,M, H, 2005-01-26,2,127,40.1017765032383
2145438,M, H, 2005-01-26,2,134,39.4541267639472
2145438,M, H, 2005-01-26,2,141,38.8116737113117
2145438,M, H, 2005-01-26,2,148,38.1758617136497
2145438,M, H, 2005-01-26,2,155,37.5476920149302
2145438,M, H, 2005-01-26,2,162,36.9278448258712
2145438,M, H, 2005-01-26,2,169,36.316767982064
2145438,M, H, 2005-01-26,2,176,35.7147413208742
2145438,M, H, 2005-01-26,2,183,35.121923423784
2145438,M, H, 2005-01-26,2,190,34.5383855514535
2145438,M, H, 2005-01-26,2,197,33.9641362774219
2145438,M, H, 2005-01-26,2,204,33.3991393666933
2145438,M, H, 2005-01-26,2,211,32.8433267484731
2145438,M, H, 2005-01-26,2,218,32.2966079261221
2145438,M, H, 2005-01-26,2,225,31.7588767997564
2145438,M, H, 2005-01-26,2,232,31.2300166099166
2145438,M, H, 2005-01-26,2,239,30.7099035168126
2145438,M, H, 2005-01-26,2,246,30.1984091888102
2145438,M, H, 2005-01-26,2,253,29.6954026715416
2145438,M, H, 2005-01-26,2,260,29.2007517347341
2145438,M, H, 2005-01-26,2,267,28.7143238398963
2145438,M, H, 2005-01-26,2,274,28.2359868328192
2145438,M, H, 2005-01-26,2,281,27.7656094363891
2145438,M, H, 2005-01-26,2,288,27.3030615985417
2145438,M, H, 2005-01-26,2,295,26.8482147351743
2145438,M, H, 2005-01-26,2,302,26.400941896934
2145438,M, H, 2005-01-26,2,305,26.2115410260669
2145441,M, H, 2005-01-19,4,1,38.0363453236573
2145441,M, H, 2005-01-19,4,8,42.7873046478222
2145441,M, H, 2005-01-19,4,15,46.397528694301
2145441,M, H, 2005-01-19,4,22,49.0801430073711
2145441,M, H, 2005-01-19,4,29,51.0095624162739
2145441,M, H, 2005-01-19,4,36,52.328496236972
2145441,M, H, 2005-01-19,4,43,53.1536864180879
2145441,M, H, 2005-01-19,4,50,53.5806077927952
2145441,M, H, 2005-01-19,4,57,53.6873181522331
2145441,M, H, 2005-01-19,4,64,53.5376119057599
2145441,M, H, 2005-01-19,4,71,53.1836032833489
2145441,M, H, 2005-01-19,4,78,52.6678422551272
2145441,M, H, 2005-01-19,4,85,52.0250476828005
2145441,M, H, 2005-01-19,4,92,51.2835269323372
2145441,M, H, 2005-01-19,4,99,50.4663386564295
2145441,M, H, 2005-01-19,4,106,49.592245198909
2145441,M, H, 2005-01-19,4,113,48.6764926719195
2145441,M, H, 2005-01-19,4,120,47.7314498747432
2145441,M, H, 2005-01-19,4,127,46.7671315859327
2145441,M, H, 2005-01-19,4,134,45.7916271427091
2145441,M, H, 2005-01-19,4,141,44.8114514390513
2145441,M, H, 2005-01-19,4,148,43.8318323754713
2145441,M, H, 2005-01-19,4,155,42.856946255431
2145441,M, H, 2005-01-19,4,162,41.8901105443361
2145441,M, H, 2005-01-19,4,169,40.9339417040444
2145441,M, H, 2005-01-19,4,176,39.9904844208282
2145441,M, H, 2005-01-19,4,183,39.0613174020286
2145441,M, H, 2005-01-19,4,190,38.1476399806191
2145441,M, H, 2005-01-19,4,197,37.2503430001489
2145441,M, H, 2005-01-19,4,204,36.3700668244796
2145441,M, H, 2005-01-19,4,211,35.5072488022513
2145441,M, H, 2005-01-19,4,218,34.6621620945916
2145441,M, H, 2005-01-19,4,225,33.8349474293769
2145441,M, H, 2005-01-19,4,232,33.025639062584
2145441,M, H, 2005-01-19,4,239,32.2341859956432
2145441,M, H, 2005-01-19,4,246,31.4604693079672
2145441,M, H, 2005-01-19,4,253,30.7043163084147
2145441,M, H, 2005-01-19,4,260,29.9655120821344
2145441,M, H, 2005-01-19,4,267,29.2438089049554
2145441,M, H, 2005-01-19,4,274,28.538933912065
2145441,M, H, 2005-01-19,4,281,27.850595337746
2145441,M, H, 2005-01-19,4,288,27.1784875856264
2145441,M, H, 2005-01-19,4,295,26.5222953419459
2145441,M, H, 2005-01-19,4,302,25.8816969058883
2145441,M, H, 2005-01-19,4,305,25.6118477709901
2148472,M, H, 2005-01-22,2,1,25.5486165177332
2148472,M, H, 2005-01-22,2,8,31.0385254607231
2148472,M, H, 2005-01-22,2,15,34.973138594364
2148472,M, H, 2005-01-22,2,22,37.7670907000116
2148472,M, H, 2005-01-22,2,29,39.724664027323
2148472,M, H, 2005-01-22,2,36,41.0691565176201
2148472,M, H, 2005-01-22,2,43,41.9644342452581
2148472,M, H, 2005-01-22,2,50,42.5307480954268
2148472,M, H, 2005-01-22,2,57,42.8563411403429
2148472,M, H, 2005-01-22,2,64,43.0059669376228
2148472,M, H, 2005-01-22,2,71,43.0271408488405
2148472,M, H, 2005-01-22,2,78,42.954727690877
2148472,M, H, 2005-01-22,2,85,42.8143084727445
2148472,M, H, 2005-01-22,2,92,42.6246511405527
2148472,M, H, 2005-01-22,2,99,42.3995237814321
2148472,M, H, 2005-01-22,2,106,42.149025278181
2148472,M, H, 2005-01-22,2,113,41.8805618357468
